date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 15:18:37+05:30,21843,NIFTY01JUN2318300CE,256.95,256.9,50,257.4,900,1850,2691000,18547.85,CE,18300,2023-06-01
2023-05-31 15:18:38+05:30,21844,NIFTY01JUN2318300CE,256.95,256.55,50,257.0,800,0,2691000,18548.4,CE,18300,2023-06-01
2023-05-31 15:18:38+05:30,21845,NIFTY01JUN2318300CE,256.5,256.15,150,256.85,300,300,2691000,18548.4,CE,18300,2023-06-01
2023-05-31 15:18:39+05:30,21846,NIFTY01JUN2318300CE,256.5,256.6,50,257.25,350,0,2691000,18547.8,CE,18300,2023-06-01
2023-05-31 15:18:41+05:30,21847,NIFTY01JUN2318300CE,256.5,257.1,250,257.6,100,0,2691000,18548.95,CE,18300,2023-06-01
2023-05-31 15:18:42+05:30,21848,NIFTY01JUN2318300CE,257.05,257.35,100,257.9,200,50,2691000,18548.55,CE,18300,2023-06-01
2023-05-31 15:18:43+05:30,21849,NIFTY01JUN2318300CE,257.05,257.25,50,257.8,200,0,2691000,18548.85,CE,18300,2023-06-01
2023-05-31 15:18:44+05:30,21850,NIFTY01JUN2318300CE,257.05,256.95,600,257.55,800,0,2691000,18548.35,CE,18300,2023-06-01
2023-05-31 15:18:45+05:30,21851,NIFTY01JUN2318300CE,257.9,257.3,650,257.95,800,100,2691000,18548.65,CE,18300,2023-06-01
2023-05-31 15:18:46+05:30,21852,NIFTY01JUN2318300CE,257.55,256.95,250,257.55,800,200,2691000,18548.75,CE,18300,2023-06-01
2023-05-31 15:18:47+05:30,21853,NIFTY01JUN2318300CE,256.9,257.0,100,257.6,350,450,2691000,18548.55,CE,18300,2023-06-01
2023-05-31 15:18:48+05:30,21854,NIFTY01JUN2318300CE,256.9,257.25,550,257.95,1150,0,2691000,18548.55,CE,18300,2023-06-01
2023-05-31 15:18:49+05:30,21855,NIFTY01JUN2318300CE,256.9,257.6,150,258.0,950,0,2691000,18548.35,CE,18300,2023-06-01
2023-05-31 15:18:50+05:30,21856,NIFTY01JUN2318300CE,257.6,257.1,250,257.85,50,150,2691000,18549.3,CE,18300,2023-06-01
2023-05-31 15:18:50+05:30,21857,NIFTY01JUN2318300CE,257.6,257.0,950,257.75,800,0,2691000,18549.3,CE,18300,2023-06-01
2023-05-31 15:18:51+05:30,21858,NIFTY01JUN2318300CE,257.6,257.0,300,257.7,350,0,2691000,18549.25,CE,18300,2023-06-01
2023-05-31 15:18:53+05:30,21859,NIFTY01JUN2318300CE,257.15,257.1,650,257.85,1650,100,2691000,18549.55,CE,18300,2023-06-01
2023-05-31 15:18:54+05:30,21860,NIFTY01JUN2318300CE,257.15,256.9,150,257.55,400,0,2691000,18549.3,CE,18300,2023-06-01
2023-05-31 15:18:55+05:30,21861,NIFTY01JUN2318300CE,257.15,257.1,450,257.85,500,0,2691000,18548.65,CE,18300,2023-06-01
2023-05-31 15:18:56+05:30,21862,NIFTY01JUN2318300CE,257.15,256.75,100,257.4,250,0,2691000,18549.3,CE,18300,2023-06-01
2023-05-31 15:18:57+05:30,21863,NIFTY01JUN2318300CE,257.15,256.8,700,257.5,1200,0,2691000,18548.85,CE,18300,2023-06-01
2023-05-31 15:18:58+05:30,21864,NIFTY01JUN2318300CE,257.4,256.75,100,257.5,650,50,2691000,18548.4,CE,18300,2023-06-01
2023-05-31 15:18:59+05:30,21865,NIFTY01JUN2318300CE,257.4,257.05,50,257.75,800,0,2691000,18549.45,CE,18300,2023-06-01
2023-05-31 15:19:00+05:30,21866,NIFTY01JUN2318300CE,257.5,257.35,50,258.0,1400,500,2691000,18548.6,CE,18300,2023-06-01
2023-05-31 15:19:01+05:30,21867,NIFTY01JUN2318300CE,258.75,258.2,350,258.75,1050,2350,2691000,18550.75,CE,18300,2023-06-01
2023-05-31 15:19:02+05:30,21868,NIFTY01JUN2318300CE,258.2,258.3,300,258.75,1050,350,2691000,18550.35,CE,18300,2023-06-01
2023-05-31 15:19:03+05:30,21869,NIFTY01JUN2318300CE,258.6,258.55,50,259.0,600,1450,2691000,18550.6,CE,18300,2023-06-01
2023-05-31 15:19:04+05:30,21870,NIFTY01JUN2318300CE,259.2,259.15,350,259.8,1000,550,2691000,18550.55,CE,18300,2023-06-01
2023-05-31 15:19:05+05:30,21871,NIFTY01JUN2318300CE,259.1,259.1,100,259.85,350,100,2691000,18551.05,CE,18300,2023-06-01
2023-05-31 15:19:06+05:30,21872,NIFTY01JUN2318300CE,259.1,259.75,100,259.95,250,0,2691000,18552.0,CE,18300,2023-06-01
2023-05-31 15:19:06+05:30,21873,NIFTY01JUN2318300CE,260.0,259.95,100,260.5,400,850,2691000,18552.0,CE,18300,2023-06-01
2023-05-31 15:19:08+05:30,21874,NIFTY01JUN2318300CE,259.8,260.2,250,260.8,350,1250,2691000,18551.95,CE,18300,2023-06-01
2023-05-31 15:19:09+05:30,21875,NIFTY01JUN2318300CE,260.2,259.95,300,260.55,350,100,2691000,18552.05,CE,18300,2023-06-01
2023-05-31 15:19:10+05:30,21876,NIFTY01JUN2318300CE,260.65,259.9,100,260.55,1050,50,2691000,18552.35,CE,18300,2023-06-01
2023-05-31 15:19:11+05:30,21877,NIFTY01JUN2318300CE,259.95,259.95,200,260.65,850,100,2691000,18552.45,CE,18300,2023-06-01
2023-05-31 15:19:12+05:30,21878,NIFTY01JUN2318300CE,260.15,260.25,150,260.8,350,100,2691000,18551.9,CE,18300,2023-06-01
2023-05-31 15:19:13+05:30,21879,NIFTY01JUN2318300CE,260.15,260.3,50,260.45,50,100,2691000,18551.85,CE,18300,2023-06-01
2023-05-31 15:19:14+05:30,21880,NIFTY01JUN2318300CE,260.15,260.0,550,260.45,50,0,2691000,18552.2,CE,18300,2023-06-01
2023-05-31 15:19:15+05:30,21881,NIFTY01JUN2318300CE,260.0,259.5,150,260.05,800,550,2691000,18552.3,CE,18300,2023-06-01
2023-05-31 15:19:16+05:30,21882,NIFTY01JUN2318300CE,260.4,259.65,450,260.3,350,100,2691000,18552.75,CE,18300,2023-06-01
2023-05-31 15:19:16+05:30,21883,NIFTY01JUN2318300CE,260.4,259.65,500,260.35,850,0,2691000,18552.75,CE,18300,2023-06-01
2023-05-31 15:19:17+05:30,21884,NIFTY01JUN2318300CE,259.55,259.45,100,260.05,1500,350,2691000,18552.75,CE,18300,2023-06-01
2023-05-31 15:19:19+05:30,21885,NIFTY01JUN2318300CE,259.2,259.65,50,260.2,50,250,2691000,18551.75,CE,18300,2023-06-01
2023-05-31 15:19:20+05:30,21886,NIFTY01JUN2318300CE,260.1,259.4,50,259.95,900,200,2691000,18551.7,CE,18300,2023-06-01
2023-05-31 15:19:21+05:30,21887,NIFTY01JUN2318300CE,260.1,258.95,50,259.4,350,0,2691000,18552.25,CE,18300,2023-06-01
2023-05-31 15:19:22+05:30,21888,NIFTY01JUN2318300CE,260.1,258.8,250,259.35,550,0,2691000,18552.0,CE,18300,2023-06-01
2023-05-31 15:19:23+05:30,21889,NIFTY01JUN2318300CE,258.6,259.15,50,259.8,1250,350,2691000,18551.2,CE,18300,2023-06-01
2023-05-31 15:19:24+05:30,21890,NIFTY01JUN2318300CE,258.6,259.15,300,259.8,550,0,2691000,18552.0,CE,18300,2023-06-01
2023-05-31 15:19:25+05:30,21891,NIFTY01JUN2318300CE,258.6,258.65,100,259.1,800,0,2691000,18551.15,CE,18300,2023-06-01
2023-05-31 15:19:26+05:30,21892,NIFTY01JUN2318300CE,258.6,258.65,200,259.25,350,0,2691000,18551.15,CE,18300,2023-06-01
2023-05-31 15:19:27+05:30,21893,NIFTY01JUN2318300CE,258.6,259.2,300,259.85,800,0,2691000,18550.6,CE,18300,2023-06-01
2023-05-31 15:19:28+05:30,21894,NIFTY01JUN2318300CE,259.2,259.15,200,259.75,800,550,2691000,18551.2,CE,18300,2023-06-01
2023-05-31 15:19:29+05:30,21895,NIFTY01JUN2318300CE,259.2,259.1,100,259.7,250,0,2691000,18550.2,CE,18300,2023-06-01
2023-05-31 15:19:30+05:30,21896,NIFTY01JUN2318300CE,260.1,259.9,150,260.5,250,100,2691000,18550.55,CE,18300,2023-06-01
2023-05-31 15:19:30+05:30,21897,NIFTY01JUN2318300CE,260.1,259.8,250,260.35,100,0,2691000,18550.55,CE,18300,2023-06-01
2023-05-31 15:19:32+05:30,21898,NIFTY01JUN2318300CE,259.9,259.65,50,260.15,350,500,2691000,18552.05,CE,18300,2023-06-01
2023-05-31 15:19:33+05:30,21899,NIFTY01JUN2318300CE,259.75,260.2,200,260.8,350,100,2691000,18553.7,CE,18300,2023-06-01
2023-05-31 15:19:34+05:30,21900,NIFTY01JUN2318300CE,260.9,260.65,100,261.0,500,50,2691000,18553.4,CE,18300,2023-06-01
2023-05-31 15:19:35+05:30,21901,NIFTY01JUN2318300CE,260.8,260.2,50,260.8,850,450,2691000,18553.8,CE,18300,2023-06-01
2023-05-31 15:19:36+05:30,21902,NIFTY01JUN2318300CE,261.9,261.5,350,262.05,900,1350,2691000,18554.95,CE,18300,2023-06-01
2023-05-31 15:19:37+05:30,21903,NIFTY01JUN2318300CE,261.6,261.4,450,262.1,900,150,2691000,18554.95,CE,18300,2023-06-01
2023-05-31 15:19:38+05:30,21904,NIFTY01JUN2318300CE,261.9,261.55,150,262.0,400,650,2691000,18554.95,CE,18300,2023-06-01
2023-05-31 15:19:39+05:30,21905,NIFTY01JUN2318300CE,262.85,261.75,350,262.45,1550,50,2691000,18555.3,CE,18300,2023-06-01
2023-05-31 15:19:40+05:30,21906,NIFTY01JUN2318300CE,262.15,262.15,1750,262.5,900,100,2691000,18555.9,CE,18300,2023-06-01
2023-05-31 15:19:41+05:30,21907,NIFTY01JUN2318300CE,262.15,262.4,100,262.95,150,250,2691000,18556.0,CE,18300,2023-06-01
2023-05-31 15:19:42+05:30,21908,NIFTY01JUN2318300CE,263.1,262.3,800,263.0,350,3050,2691000,18554.15,CE,18300,2023-06-01
2023-05-31 15:19:42+05:30,21909,NIFTY01JUN2318300CE,263.1,262.5,950,263.1,1300,0,2691000,18554.15,CE,18300,2023-06-01
2023-05-31 15:19:43+05:30,21910,NIFTY01JUN2318300CE,262.45,262.5,1000,263.15,50,300,2691000,18555.1,CE,18300,2023-06-01
2023-05-31 15:19:45+05:30,21911,NIFTY01JUN2318300CE,263.5,263.15,900,263.85,750,700,2691000,18556.35,CE,18300,2023-06-01
2023-05-31 15:19:46+05:30,21912,NIFTY01JUN2318300CE,263.0,262.95,650,263.65,750,950,2691000,18556.7,CE,18300,2023-06-01
2023-05-31 15:19:47+05:30,21913,NIFTY01JUN2318300CE,263.55,263.5,100,263.8,50,150,2691000,18557.3,CE,18300,2023-06-01
2023-05-31 15:19:48+05:30,21914,NIFTY01JUN2318300CE,263.7,263.6,800,264.15,50,1350,2691000,18556.95,CE,18300,2023-06-01
2023-05-31 15:19:49+05:30,21915,NIFTY01JUN2318300CE,263.9,263.6,800,264.2,750,2150,2691000,18557.95,CE,18300,2023-06-01
2023-05-31 15:19:50+05:30,21916,NIFTY01JUN2318300CE,263.9,263.95,100,264.4,50,0,2691000,18559.05,CE,18300,2023-06-01
2023-05-31 15:19:51+05:30,21917,NIFTY01JUN2318300CE,264.4,264.25,900,264.9,400,1550,2691000,18558.6,CE,18300,2023-06-01
2023-05-31 15:19:52+05:30,21918,NIFTY01JUN2318300CE,264.7,264.55,1050,265.0,1500,2150,2691000,18558.3,CE,18300,2023-06-01
2023-05-31 15:19:53+05:30,21919,NIFTY01JUN2318300CE,265.2,265.05,900,265.45,50,2300,2691000,18561.45,CE,18300,2023-06-01
2023-05-31 15:19:53+05:30,21920,NIFTY01JUN2318300CE,266.15,265.4,850,266.15,800,1300,2691000,18561.45,CE,18300,2023-06-01
2023-05-31 15:19:55+05:30,21921,NIFTY01JUN2318300CE,265.75,265.75,900,266.35,100,6900,2691000,18562.95,CE,18300,2023-06-01
2023-05-31 15:19:56+05:30,21922,NIFTY01JUN2318300CE,265.65,265.5,700,266.25,1000,1600,2691000,18562.2,CE,18300,2023-06-01
2023-05-31 15:19:57+05:30,21923,NIFTY01JUN2318300CE,266.5,266.0,500,266.5,200,250,2691000,18564.1,CE,18300,2023-06-01
2023-05-31 15:19:58+05:30,21924,NIFTY01JUN2318300CE,266.95,266.2,150,266.8,800,2100,2691000,18562.9,CE,18300,2023-06-01
2023-05-31 15:19:59+05:30,21925,NIFTY01JUN2318300CE,266.35,266.05,1000,266.45,50,3200,2691000,18562.85,CE,18300,2023-06-01
2023-05-31 15:20:00+05:30,21926,NIFTY01JUN2318300CE,266.55,266.7,200,267.3,250,950,2691000,18562.35,CE,18300,2023-06-01
2023-05-31 15:20:01+05:30,21927,NIFTY01JUN2318300CE,266.95,267.6,800,268.0,50,300,2691000,18564.25,CE,18300,2023-06-01
2023-05-31 15:20:02+05:30,21928,NIFTY01JUN2318300CE,268.5,267.85,800,268.5,650,5100,2691000,18564.2,CE,18300,2023-06-01
2023-05-31 15:20:03+05:30,21929,NIFTY01JUN2318300CE,267.5,267.3,50,267.95,350,350,2691000,18565.1,CE,18300,2023-06-01
2023-05-31 15:20:04+05:30,21930,NIFTY01JUN2318300CE,267.95,267.4,100,268.0,700,2700,2691000,18564.0,CE,18300,2023-06-01
2023-05-31 15:20:05+05:30,21931,NIFTY01JUN2318300CE,267.2,267.2,150,267.75,800,450,2691000,18564.5,CE,18300,2023-06-01
2023-05-31 15:20:06+05:30,21932,NIFTY01JUN2318300CE,267.95,267.75,50,268.35,900,400,2691000,18565.6,CE,18300,2023-06-01
2023-05-31 15:20:07+05:30,21933,NIFTY01JUN2318300CE,267.6,268.2,150,268.45,50,250,2691000,18564.7,CE,18300,2023-06-01
2023-05-31 15:20:08+05:30,21934,NIFTY01JUN2318300CE,267.5,267.65,100,268.2,250,550,2691000,18565.05,CE,18300,2023-06-01
2023-05-31 15:20:09+05:30,21935,NIFTY01JUN2318300CE,267.3,267.2,100,267.6,1050,500,2691000,18565.4,CE,18300,2023-06-01
2023-05-31 15:20:10+05:30,21936,NIFTY01JUN2318300CE,266.7,266.75,550,267.3,700,2650,2691000,18564.3,CE,18300,2023-06-01
2023-05-31 15:20:11+05:30,21937,NIFTY01JUN2318300CE,267.2,267.0,50,267.2,50,150,2691000,18565.35,CE,18300,2023-06-01
2023-05-31 15:20:12+05:30,21938,NIFTY01JUN2318300CE,267.2,267.35,100,267.9,1150,200,2691000,18565.3,CE,18300,2023-06-01
2023-05-31 15:20:13+05:30,21939,NIFTY01JUN2318300CE,267.5,267.65,50,268.2,350,1300,2691000,18565.4,CE,18300,2023-06-01
2023-05-31 15:20:14+05:30,21940,NIFTY01JUN2318300CE,268.2,268.2,50,268.8,1500,250,2691000,18565.8,CE,18300,2023-06-01
2023-05-31 15:20:15+05:30,21941,NIFTY01JUN2318300CE,269.75,269.2,100,269.75,800,1400,2691000,18565.95,CE,18300,2023-06-01
2023-05-31 15:20:15+05:30,21942,NIFTY01JUN2318300CE,269.75,269.15,800,269.8,900,0,2691000,18565.95,CE,18300,2023-06-01
2023-05-31 15:20:17+05:30,21943,NIFTY01JUN2318300CE,269.2,269.4,700,269.7,100,5000,2691000,18564.95,CE,18300,2023-06-01
2023-05-31 15:20:18+05:30,21944,NIFTY01JUN2318300CE,269.95,269.45,850,270.0,3700,550,2691000,18565.25,CE,18300,2023-06-01
2023-05-31 15:20:19+05:30,21945,NIFTY01JUN2318300CE,269.8,269.25,350,269.8,300,2150,2691000,18564.15,CE,18300,2023-06-01
2023-05-31 15:20:20+05:30,21946,NIFTY01JUN2318300CE,269.8,268.8,1200,269.4,600,0,2691000,18563.5,CE,18300,2023-06-01
2023-05-31 15:20:21+05:30,21947,NIFTY01JUN2318300CE,269.65,268.3,200,268.75,350,50,2691000,18564.15,CE,18300,2023-06-01
2023-05-31 15:20:21+05:30,21948,NIFTY01JUN2318300CE,268.9,268.35,800,268.9,100,1000,2691000,18564.15,CE,18300,2023-06-01
2023-05-31 15:20:23+05:30,21949,NIFTY01JUN2318300CE,268.6,268.55,800,269.0,450,1100,2691000,18563.1,CE,18300,2023-06-01
2023-05-31 15:20:24+05:30,21950,NIFTY01JUN2318300CE,268.7,268.0,150,268.65,200,100,2691000,18563.05,CE,18300,2023-06-01
2023-05-31 15:20:25+05:30,21951,NIFTY01JUN2318300CE,267.7,267.5,850,268.0,250,150,2691000,18562.2,CE,18300,2023-06-01
2023-05-31 15:20:26+05:30,21952,NIFTY01JUN2318300CE,267.6,268.05,800,268.5,450,650,2691000,18562.15,CE,18300,2023-06-01
2023-05-31 15:20:27+05:30,21953,NIFTY01JUN2318300CE,268.35,267.9,800,268.35,100,1000,2691000,18562.6,CE,18300,2023-06-01
2023-05-31 15:20:27+05:30,21954,NIFTY01JUN2318300CE,268.35,267.9,1000,268.35,100,0,2691000,18562.6,CE,18300,2023-06-01
2023-05-31 15:20:29+05:30,21955,NIFTY01JUN2318300CE,268.0,268.1,50,268.4,50,1450,2691000,18563.15,CE,18300,2023-06-01
2023-05-31 15:20:30+05:30,21956,NIFTY01JUN2318300CE,269.0,269.1,50,269.8,1250,750,2691000,18565.1,CE,18300,2023-06-01
2023-05-31 15:20:31+05:30,21957,NIFTY01JUN2318300CE,269.8,269.7,100,270.0,2400,550,2691000,18566.7,CE,18300,2023-06-01
2023-05-31 15:20:32+05:30,21958,NIFTY01JUN2318300CE,269.45,269.05,100,269.75,150,3350,2691000,18565.4,CE,18300,2023-06-01
2023-05-31 15:20:33+05:30,21959,NIFTY01JUN2318300CE,269.45,268.35,950,268.7,100,0,2691000,18565.3,CE,18300,2023-06-01
2023-05-31 15:20:34+05:30,21960,NIFTY01JUN2318300CE,269.5,268.95,800,269.5,600,650,2691000,18566.0,CE,18300,2023-06-01
2023-05-31 15:20:35+05:30,21961,NIFTY01JUN2318300CE,268.7,268.55,500,268.8,250,4250,2691000,18565.65,CE,18300,2023-06-01
2023-05-31 15:20:36+05:30,21962,NIFTY01JUN2318300CE,268.55,268.0,150,268.4,600,500,2691000,18564.65,CE,18300,2023-06-01
2023-05-31 15:20:37+05:30,21963,NIFTY01JUN2318300CE,268.55,268.0,200,268.5,500,0,2691000,18564.05,CE,18300,2023-06-01
2023-05-31 15:20:37+05:30,21964,NIFTY01JUN2318300CE,268.55,268.05,800,268.45,50,0,2691000,18564.05,CE,18300,2023-06-01
2023-05-31 15:20:39+05:30,21965,NIFTY01JUN2318300CE,268.0,267.45,100,267.9,250,1200,2691000,18563.3,CE,18300,2023-06-01
2023-05-31 15:20:40+05:30,21966,NIFTY01JUN2318300CE,267.05,267.0,100,267.35,50,650,2691000,18562.65,CE,18300,2023-06-01
2023-05-31 15:20:41+05:30,21967,NIFTY01JUN2318300CE,267.05,267.0,100,267.45,400,0,2691000,18563.45,CE,18300,2023-06-01
2023-05-31 15:20:42+05:30,21968,NIFTY01JUN2318300CE,267.0,266.25,1000,266.8,600,200,2691000,18561.45,CE,18300,2023-06-01
2023-05-31 15:20:43+05:30,21969,NIFTY01JUN2318300CE,266.8,266.45,200,267.1,250,500,2691000,18563.6,CE,18300,2023-06-01
2023-05-31 15:20:44+05:30,21970,NIFTY01JUN2318300CE,266.8,266.3,50,266.8,250,0,2691000,18562.2,CE,18300,2023-06-01
2023-05-31 15:20:45+05:30,21971,NIFTY01JUN2318300CE,266.8,267.0,1000,267.5,250,800,2691000,18562.2,CE,18300,2023-06-01
2023-05-31 15:20:46+05:30,21972,NIFTY01JUN2318300CE,266.8,267.55,850,268.1,100,0,2691000,18562.95,CE,18300,2023-06-01
2023-05-31 15:20:47+05:30,21973,NIFTY01JUN2318300CE,267.3,266.75,100,267.3,700,100,2691000,18561.45,CE,18300,2023-06-01
2023-05-31 15:20:48+05:30,21974,NIFTY01JUN2318300CE,266.5,266.1,350,266.65,700,200,2691000,18562.15,CE,18300,2023-06-01
2023-05-31 15:20:49+05:30,21975,NIFTY01JUN2318300CE,266.5,265.6,50,266.2,1500,0,2691000,18560.35,CE,18300,2023-06-01
2023-05-31 15:20:50+05:30,21976,NIFTY01JUN2318300CE,266.5,265.25,350,265.8,800,0,2691000,18559.8,CE,18300,2023-06-01
2023-05-31 15:20:51+05:30,21977,NIFTY01JUN2318300CE,266.5,265.75,50,266.25,700,0,2691000,18561.35,CE,18300,2023-06-01
2023-05-31 15:20:52+05:30,21978,NIFTY01JUN2318300CE,266.4,265.7,100,266.2,1000,50,2691000,18561.5,CE,18300,2023-06-01
2023-05-31 15:20:53+05:30,21979,NIFTY01JUN2318300CE,265.2,265.2,350,265.75,650,150,2691000,18559.8,CE,18300,2023-06-01
2023-05-31 15:20:54+05:30,21980,NIFTY01JUN2318300CE,265.8,265.7,100,266.25,750,50,2691000,18560.4,CE,18300,2023-06-01
2023-05-31 15:20:55+05:30,21981,NIFTY01JUN2318300CE,265.65,265.6,50,266.1,750,50,2691000,18560.6,CE,18300,2023-06-01
2023-05-31 15:20:56+05:30,21982,NIFTY01JUN2318300CE,265.65,265.2,50,265.65,650,0,2691000,18560.1,CE,18300,2023-06-01
2023-05-31 15:20:57+05:30,21983,NIFTY01JUN2318300CE,265.25,265.2,1150,265.85,650,100,2691000,18560.3,CE,18300,2023-06-01
2023-05-31 15:20:58+05:30,21984,NIFTY01JUN2318300CE,265.0,263.7,1000,264.2,250,50,2691000,18559.6,CE,18300,2023-06-01
2023-05-31 15:20:59+05:30,21985,NIFTY01JUN2318300CE,263.6,263.4,100,263.95,750,50,2691000,18558.65,CE,18300,2023-06-01
2023-05-31 15:21:00+05:30,21986,NIFTY01JUN2318300CE,263.6,263.9,50,264.5,100,0,2691000,18558.75,CE,18300,2023-06-01
2023-05-31 15:21:01+05:30,21987,NIFTY01JUN2318300CE,263.6,263.65,50,264.2,900,250,2691000,18558.5,CE,18300,2023-06-01
2023-05-31 15:21:02+05:30,21988,NIFTY01JUN2318300CE,263.4,262.9,100,263.35,650,400,2691000,18558.45,CE,18300,2023-06-01
2023-05-31 15:21:03+05:30,21989,NIFTY01JUN2318300CE,263.4,263.8,800,264.4,250,0,2691000,18558.5,CE,18300,2023-06-01
2023-05-31 15:21:04+05:30,21990,NIFTY01JUN2318300CE,263.4,263.0,100,263.45,550,0,2691000,18557.8,CE,18300,2023-06-01
2023-05-31 15:21:05+05:30,21991,NIFTY01JUN2318300CE,262.7,262.15,50,262.7,250,750,2691000,18558.85,CE,18300,2023-06-01
2023-05-31 15:21:06+05:30,21992,NIFTY01JUN2318300CE,263.8,263.1,200,263.7,100,150,2691000,18558.6,CE,18300,2023-06-01
2023-05-31 15:21:07+05:30,21993,NIFTY01JUN2318300CE,263.1,263.15,250,263.8,250,1350,2666850,18558.95,CE,18300,2023-06-01
2023-05-31 15:21:08+05:30,21994,NIFTY01JUN2318300CE,263.1,263.1,50,263.65,800,0,2666850,18558.5,CE,18300,2023-06-01
2023-05-31 15:21:09+05:30,21995,NIFTY01JUN2318300CE,263.1,263.15,50,263.75,800,0,2666850,18559.05,CE,18300,2023-06-01
2023-05-31 15:21:10+05:30,21996,NIFTY01JUN2318300CE,263.1,262.05,100,262.55,800,0,2666850,18558.4,CE,18300,2023-06-01
2023-05-31 15:21:11+05:30,21997,NIFTY01JUN2318300CE,263.1,261.45,50,262.0,250,0,2666850,18558.1,CE,18300,2023-06-01
2023-05-31 15:21:12+05:30,21998,NIFTY01JUN2318300CE,263.1,261.1,50,261.65,900,0,2666850,18557.65,CE,18300,2023-06-01
2023-05-31 15:21:13+05:30,21999,NIFTY01JUN2318300CE,263.1,261.0,550,261.4,50,0,2666850,18556.45,CE,18300,2023-06-01
2023-05-31 15:21:14+05:30,22000,NIFTY01JUN2318300CE,260.7,260.25,300,260.9,850,700,2666850,18556.5,CE,18300,2023-06-01
2023-05-31 15:21:15+05:30,22001,NIFTY01JUN2318300CE,260.7,260.65,100,261.3,900,0,2666850,18555.5,CE,18300,2023-06-01
2023-05-31 15:21:16+05:30,22002,NIFTY01JUN2318300CE,261.7,261.05,50,261.75,1100,450,2666850,18556.45,CE,18300,2023-06-01
2023-05-31 15:21:17+05:30,22003,NIFTY01JUN2318300CE,261.7,260.85,900,261.45,100,0,2666850,18556.1,CE,18300,2023-06-01
2023-05-31 15:21:18+05:30,22004,NIFTY01JUN2318300CE,261.7,261.25,50,261.95,900,0,2666850,18555.75,CE,18300,2023-06-01
2023-05-31 15:21:19+05:30,22005,NIFTY01JUN2318300CE,261.7,261.85,50,262.4,250,0,2666850,18556.4,CE,18300,2023-06-01
2023-05-31 15:21:20+05:30,22006,NIFTY01JUN2318300CE,261.85,262.3,50,262.95,950,100,2666850,18557.1,CE,18300,2023-06-01
2023-05-31 15:21:21+05:30,22007,NIFTY01JUN2318300CE,262.1,262.0,200,262.35,850,300,2666850,18557.05,CE,18300,2023-06-01
2023-05-31 15:21:22+05:30,22008,NIFTY01JUN2318300CE,262.0,262.0,350,262.5,350,250,2666850,18555.75,CE,18300,2023-06-01
2023-05-31 15:21:23+05:30,22009,NIFTY01JUN2318300CE,262.05,262.15,50,262.7,800,650,2666850,18555.35,CE,18300,2023-06-01
2023-05-31 15:21:24+05:30,22010,NIFTY01JUN2318300CE,262.05,261.8,300,262.45,800,0,2666850,18556.15,CE,18300,2023-06-01
2023-05-31 15:21:25+05:30,22011,NIFTY01JUN2318300CE,262.05,261.35,50,261.85,800,0,2666850,18554.9,CE,18300,2023-06-01
2023-05-31 15:21:26+05:30,22012,NIFTY01JUN2318300CE,262.05,261.9,300,262.5,450,0,2666850,18556.4,CE,18300,2023-06-01
2023-05-31 15:21:27+05:30,22013,NIFTY01JUN2318300CE,262.35,261.9,800,262.7,850,500,2666850,18556.1,CE,18300,2023-06-01
2023-05-31 15:21:28+05:30,22014,NIFTY01JUN2318300CE,262.35,261.8,600,262.4,250,0,2666850,18556.1,CE,18300,2023-06-01
2023-05-31 15:21:29+05:30,22015,NIFTY01JUN2318300CE,262.35,261.6,450,262.35,1500,0,2666850,18556.15,CE,18300,2023-06-01
2023-05-31 15:21:30+05:30,22016,NIFTY01JUN2318300CE,262.25,262.6,800,263.1,100,150,2666850,18557.5,CE,18300,2023-06-01
2023-05-31 15:21:31+05:30,22017,NIFTY01JUN2318300CE,263.25,263.05,750,263.6,100,200,2666850,18557.2,CE,18300,2023-06-01
2023-05-31 15:21:32+05:30,22018,NIFTY01JUN2318300CE,263.6,263.4,950,264.0,500,100,2666850,18557.7,CE,18300,2023-06-01
2023-05-31 15:21:33+05:30,22019,NIFTY01JUN2318300CE,263.6,262.9,50,263.45,800,0,2666850,18557.95,CE,18300,2023-06-01
2023-05-31 15:21:34+05:30,22020,NIFTY01JUN2318300CE,263.6,263.0,800,263.5,350,0,2666850,18556.75,CE,18300,2023-06-01
2023-05-31 15:21:35+05:30,22021,NIFTY01JUN2318300CE,263.0,262.55,800,263.2,800,50,2666850,18556.3,CE,18300,2023-06-01
2023-05-31 15:21:36+05:30,22022,NIFTY01JUN2318300CE,262.4,262.25,150,262.85,750,1100,2666850,18556.2,CE,18300,2023-06-01
2023-05-31 15:21:37+05:30,22023,NIFTY01JUN2318300CE,262.85,262.2,1000,262.85,250,500,2666850,18555.15,CE,18300,2023-06-01
2023-05-31 15:21:38+05:30,22024,NIFTY01JUN2318300CE,262.0,262.2,950,262.85,250,200,2666850,18555.7,CE,18300,2023-06-01
2023-05-31 15:21:39+05:30,22025,NIFTY01JUN2318300CE,261.8,261.75,250,262.5,700,50,2666850,18554.6,CE,18300,2023-06-01
2023-05-31 15:21:40+05:30,22026,NIFTY01JUN2318300CE,261.8,261.8,800,262.45,250,0,2666850,18555.55,CE,18300,2023-06-01
